timestamp_utc,open,high,low,close,volume,trades
2024-02-04 08:00:00,42822.8,42829.7,42794.7,42794.8,242.439,4187
2024-02-04 08:05:00,42794.8,42804.0,42785.6,42785.6,303.957,2292
2024-02-04 08:10:00,42785.6,42800.0,42785.6,42799.9,173.968,2289
2024-02-04 08:15:00,42800.0,42810.0,42795.0,42802.6,141.442,2972
2024-02-04 08:20:00,42802.7,42813.2,42800.0,42802.8,169.109,2217
2024-02-04 08:25:00,42802.7,42812.8,42800.0,42812.7,103.397,1757
2024-02-04 08:30:00,42812.8,42826.6,42807.9,42813.9,296.041,3414
2024-02-04 08:35:00,42813.9,42814.0,42785.6,42785.6,140.309,1668
2024-02-04 08:40:00,42785.6,42788.6,42760.0,42786.6,356.409,4141
2024-02-04 08:45:00,42786.5,42786.6,42780.0,42785.6,168.169,2498
2024-02-04 08:50:00,42785.5,42785.6,42756.9,42781.9,179.824,2874
2024-02-04 08:55:00,42781.9,42784.8,42770.3,42781.6,202.46,2604
2024-02-04 09:00:00,42781.6,42794.1,42753.9,42764.2,404.136,4056
2024-02-04 09:05:00,42764.3,42764.3,42743.0,42744.8,276.89,3956
2024-02-04 09:10:00,42744.7,42750.0,42724.0,42729.4,428.357,5393
2024-02-04 09:15:00,42729.3,42763.1,42721.8,42748.0,273.179,4238
2024-02-04 09:20:00,42748.0,42874.9,42748.0,42848.8,917.608,10495
2024-02-04 09:25:00,42848.8,42911.4,42845.3,42883.4,953.563,10999
2024-02-04 09:30:00,42883.4,42973.0,42883.4,42966.6,1711.374,17866
2024-02-04 09:35:00,42966.5,42966.6,42910.4,42915.1,624.905,8842
2024-02-04 09:40:00,42915.0,42937.0,42892.0,42904.8,340.634,5117
2024-02-04 09:45:00,42904.8,42950.0,42904.8,42927.8,308.779,5367
2024-02-04 09:50:00,42927.8,42966.0,42919.4,42937.7,451.037,5663
2024-02-04 09:55:00,42937.7,42946.6,42920.7,42920.8,180.953,3318
2024-02-04 10:00:00,42920.7,42930.0,42900.0,42916.5,310.964,4758
2024-02-04 10:05:00,42916.5,42916.5,42885.5,42890.0,307.975,3562
2024-02-04 10:10:00,42890.0,42905.5,42886.1,42891.8,130.578,2565
2024-02-04 10:15:00,42891.8,42905.7,42880.5,42882.0,308.063,4053
2024-02-04 10:20:00,42882.0,42882.1,42857.1,42873.0,266.968,4545
2024-02-04 10:25:00,42873.1,42923.4,42860.4,42923.4,283.666,4675
2024-02-04 10:30:00,42923.4,42928.5,42893.7,42900.5,174.681,2950
2024-02-04 10:35:00,42900.5,42904.1,42881.4,42889.9,150.068,1964
2024-02-04 10:40:00,42889.9,42906.2,42889.8,42906.2,59.715,1358
2024-02-04 10:45:00,42906.1,42906.2,42852.9,42872.6,260.925,3950
2024-02-04 10:50:00,42872.6,42914.4,42870.8,42914.3,201.586,3406
2024-02-04 10:55:00,42914.4,42930.0,42914.3,42927.1,164.756,2844
2024-02-04 11:00:00,42927.2,42939.5,42910.9,42934.4,258.236,4592
2024-02-04 11:05:00,42934.4,42980.1,42934.3,42947.4,600.964,8421
2024-02-04 11:10:00,42947.4,42991.4,42947.3,42991.4,345.514,4744
2024-02-04 11:15:00,42991.4,43023.7,42975.0,42978.4,878.956,10488
2024-02-04 11:20:00,42978.4,43018.4,42965.9,43015.8,397.086,5534
2024-02-04 11:25:00,43015.7,43029.6,42997.7,43020.9,473.023,6889
2024-02-04 11:30:00,43021.0,43029.8,43004.6,43015.0,356.969,4821
2024-02-04 11:35:00,43015.0,43075.0,43015.0,43064.1,763.475,9623
2024-02-04 11:40:00,43064.2,43112.1,43051.2,43053.6,1464.879,16962
2024-02-04 11:45:00,43053.6,43053.7,43004.5,43034.8,580.542,7565
2024-02-04 11:50:00,43034.7,43053.4,43006.4,43008.7,486.237,6305
2024-02-04 11:55:00,43008.6,43044.7,43008.6,43041.6,271.16,3175
2024-02-04 12:00:00,43041.6,43062.3,43033.5,43054.1,663.237,6960
2024-02-04 12:05:00,43054.1,43074.4,43049.6,43074.4,440.257,4565
2024-02-04 12:10:00,43074.4,43090.8,43055.0,43059.5,634.711,4862
2024-02-04 12:15:00,43059.5,43059.5,43020.3,43054.8,619.025,7060
2024-02-04 12:20:00,43054.9,43080.0,43054.8,43074.2,234.064,3735
2024-02-04 12:25:00,43074.1,43079.8,43051.0,43064.4,263.492,4141
2024-02-04 12:30:00,43064.4,43082.0,43062.6,43077.2,240.493,3223
2024-02-04 12:35:00,43077.2,43104.9,43077.1,43088.1,432.941,5332
2024-02-04 12:40:00,43088.1,43088.1,43022.8,43032.8,429.712,6174
2024-02-04 12:45:00,43032.9,43038.4,42983.5,43017.9,694.285,7813
2024-02-04 12:50:00,43017.9,43025.0,42983.5,42996.7,390.438,3814
2024-02-04 12:55:00,42996.7,43010.1,42974.3,42974.3,307.616,4197
2024-02-04 13:00:00,42974.3,42997.9,42960.8,42960.8,459.816,7448
2024-02-04 13:05:00,42960.9,42970.0,42940.8,42957.9,541.603,6902
2024-02-04 13:10:00,42958.0,42978.1,42952.2,42959.4,286.786,4409
2024-02-04 13:15:00,42959.4,43001.5,42952.4,42995.9,251.039,4338
2024-02-04 13:20:00,42995.9,42998.1,42963.7,42992.3,201.179,3246
2024-02-04 13:25:00,42992.3,43001.8,42985.8,43001.8,134.825,2061
2024-02-04 13:30:00,43001.7,43019.0,42978.8,42987.7,219.852,3969
2024-02-04 13:35:00,42987.7,42991.0,42950.7,42972.9,313.008,3939
2024-02-04 13:40:00,42972.8,42972.9,42959.8,42968.7,169.791,3117
2024-02-04 13:45:00,42968.8,42984.0,42962.6,42972.4,213.253,3106
2024-02-04 13:50:00,42972.5,42990.8,42972.4,42986.0,106.606,2104
2024-02-04 13:55:00,42986.0,42993.0,42976.0,42977.2,126.033,2299
2024-02-04 14:00:00,42977.2,42996.7,42964.1,42973.8,167.835,3345
2024-02-04 14:05:00,42973.8,42973.9,42947.0,42965.8,346.83,4943
2024-02-04 14:10:00,42965.9,42995.5,42965.8,42995.5,182.9,3553
2024-02-04 14:15:00,42995.5,43003.4,42948.4,42948.5,326.331,4134
2024-02-04 14:20:00,42948.4,42987.9,42932.7,42987.9,353.27,5678
2024-02-04 14:25:00,42987.8,42993.3,42970.0,42983.4,195.855,3040
2024-02-04 14:30:00,42983.4,43001.1,42983.4,42992.1,156.947,2888
2024-02-04 14:35:00,42992.1,42992.1,42939.8,42944.2,278.444,4788
2024-02-04 14:40:00,42944.2,42944.3,42921.4,42939.0,281.382,4688
2024-02-04 14:45:00,42939.1,42939.1,42860.0,42892.4,1773.33,14195
2024-02-04 14:50:00,42892.3,42909.2,42871.4,42882.7,466.784,6675
2024-02-04 14:55:00,42882.8,42882.8,42823.3,42855.3,1140.338,11436
2024-02-04 15:00:00,42855.3,42869.9,42831.7,42833.0,530.987,7393
2024-02-04 15:05:00,42833.0,42897.0,42825.6,42896.0,649.897,8521
2024-02-04 15:10:00,42896.0,42926.3,42895.9,42905.9,428.404,5903
2024-02-04 15:15:00,42905.9,42928.4,42889.0,42889.0,333.252,4934
2024-02-04 15:20:00,42889.0,42889.1,42820.1,42845.6,519.783,8640
2024-02-04 15:25:00,42845.7,42877.5,42845.6,42866.9,300.569,4862
2024-02-04 15:30:00,42866.9,42909.8,42859.6,42905.6,310.704,4951
2024-02-04 15:35:00,42905.7,42919.9,42900.0,42904.6,323.533,4237
2024-02-04 15:40:00,42904.7,42912.7,42900.0,42900.0,137.344,2659
2024-02-04 15:45:00,42900.1,42903.4,42875.5,42889.9,177.145,3364
2024-02-04 15:50:00,42890.0,42939.0,42889.9,42936.6,461.842,6424
2024-02-04 15:55:00,42936.5,42943.0,42921.7,42926.7,264.784,4688
2024-02-04 16:00:00,42926.7,42932.6,42900.9,42906.3,247.075,3244
2024-02-04 16:05:00,42906.2,42924.5,42895.5,42897.9,277.964,4650
2024-02-04 16:10:00,42897.8,42897.8,42876.5,42893.9,186.609,3676
2024-02-04 16:15:00,42894.0,42894.0,42861.2,42875.9,220.28,3976
2024-02-04 16:20:00,42876.0,42883.2,42864.7,42882.9,135.634,3198
2024-02-04 16:25:00,42882.9,42895.9,42868.4,42880.0,122.602,3452
2024-02-04 16:30:00,42880.0,42916.2,42878.3,42893.5,188.456,3467
2024-02-04 16:35:00,42893.5,42922.2,42893.5,42900.1,229.719,3987
2024-02-04 16:40:00,42900.2,42908.2,42870.9,42882.9,166.567,3200
2024-02-04 16:45:00,42882.8,42889.5,42866.1,42871.8,136.456,3146
2024-02-04 16:50:00,42871.8,42901.8,42871.7,42901.8,114.744,2538
2024-02-04 16:55:00,42901.8,42906.3,42893.4,42903.9,114.64,2432
2024-02-04 17:00:00,42903.9,42918.5,42882.3,42895.1,234.884,3594
2024-02-04 17:05:00,42895.1,42960.0,42895.0,42944.9,341.611,5376
2024-02-04 17:10:00,42944.8,42957.1,42933.5,42933.5,204.995,2553
2024-02-04 17:15:00,42933.6,42939.0,42854.4,42856.4,298.255,4854
2024-02-04 17:20:00,42856.4,42863.6,42823.2,42855.3,575.219,7344
2024-02-04 17:25:00,42855.3,42886.6,42846.1,42854.2,247.941,4933
2024-02-04 17:30:00,42854.1,42890.9,42854.1,42881.8,250.362,4567
2024-02-04 17:35:00,42881.8,42912.4,42867.7,42902.0,244.145,4326
2024-02-04 17:40:00,42901.9,42928.6,42901.9,42927.7,160.147,3083
2024-02-04 17:45:00,42927.8,42937.0,42900.2,42920.7,269.11,4076
2024-02-04 17:50:00,42920.7,42920.7,42882.7,42882.7,120.451,3095
2024-02-04 17:55:00,42882.7,42900.0,42868.7,42884.3,210.374,3434
2024-02-04 18:00:00,42884.3,42900.2,42859.8,42900.0,310.481,3964
2024-02-04 18:05:00,42900.0,42936.0,42900.0,42917.5,184.968,3992
2024-02-04 18:10:00,42917.4,42917.5,42894.3,42894.4,80.728,2418
2024-02-04 18:15:00,42894.4,42902.8,42860.9,42860.9,239.113,4968
2024-02-04 18:20:00,42861.0,42861.0,42790.9,42813.4,913.615,9009
2024-02-04 18:25:00,42813.4,42829.1,42782.9,42803.7,754.704,8809
2024-02-04 18:30:00,42803.7,42832.6,42790.9,42811.4,687.663,7741
2024-02-04 18:35:00,42811.4,42819.9,42784.6,42799.7,431.648,5933
2024-02-04 18:40:00,42799.6,42805.2,42767.3,42784.7,499.875,7156
2024-02-04 18:45:00,42784.8,42784.8,42741.5,42753.3,680.201,8756
2024-02-04 18:50:00,42753.4,42768.9,42736.3,42753.4,446.252,7496
2024-02-04 18:55:00,42753.4,42799.5,42741.1,42777.8,617.6,7400
2024-02-04 19:00:00,42777.8,42807.7,42747.7,42750.5,480.735,6364
2024-02-04 19:05:00,42750.5,42758.6,42562.5,42632.9,4398.175,39390
2024-02-04 19:10:00,42632.8,42663.1,42550.0,42637.5,2159.018,28363
2024-02-04 19:15:00,42637.5,42704.9,42630.0,42663.3,946.863,12930
2024-02-04 19:20:00,42663.3,42691.9,42625.6,42625.6,777.767,9275
2024-02-04 19:25:00,42625.6,42653.7,42590.1,42647.0,990.804,12256
2024-02-04 19:30:00,42646.9,42679.3,42606.6,42632.6,736.126,8376
2024-02-04 19:35:00,42632.7,42666.7,42628.4,42634.5,272.709,4393
2024-02-04 19:40:00,42634.5,42662.0,42622.0,42656.5,291.599,4296
2024-02-04 19:45:00,42656.5,42656.5,42630.9,42655.0,224.117,3934
2024-02-04 19:50:00,42654.9,42660.8,42595.7,42626.5,623.41,7781
2024-02-04 19:55:00,42626.5,42640.0,42617.0,42623.9,247.743,3452
2024-02-04 20:00:00,42623.9,42647.9,42591.8,42629.9,455.457,6254
2024-02-04 20:05:00,42629.9,42644.9,42610.0,42643.3,253.477,3947
2024-02-04 20:10:00,42643.3,42643.3,42586.0,42604.5,360.855,5702
2024-02-04 20:15:00,42604.5,42637.7,42575.0,42619.8,632.822,8020
2024-02-04 20:20:00,42619.8,42629.1,42583.4,42605.8,291.608,4129
2024-02-04 20:25:00,42605.8,42607.9,42512.0,42596.8,1703.433,17833
2024-02-04 20:30:00,42596.8,42624.5,42572.9,42614.1,543.64,7577
2024-02-04 20:35:00,42614.2,42679.5,42601.8,42679.4,678.236,8431
2024-02-04 20:40:00,42679.4,42686.6,42642.0,42650.2,385.73,5836
2024-02-04 20:45:00,42650.2,42747.9,42641.6,42724.5,1162.251,10500
2024-02-04 20:50:00,42724.5,42936.0,42705.7,42899.9,4549.89,35350
2024-02-04 20:55:00,42899.9,42910.4,42821.1,42868.7,1169.558,14597
2024-02-04 21:00:00,42868.8,42977.2,42868.7,42922.5,1239.553,20366
2024-02-04 21:05:00,42922.5,42930.2,42879.6,42915.9,577.155,9179
2024-02-04 21:10:00,42915.9,42917.7,42855.7,42857.2,496.146,6857
2024-02-04 21:15:00,42857.2,42859.4,42805.7,42839.9,583.75,8585
2024-02-04 21:20:00,42839.9,42878.1,42831.1,42847.9,341.889,6149
2024-02-04 21:25:00,42848.0,42850.8,42812.2,42830.3,249.686,4031
2024-02-04 21:30:00,42830.2,42887.0,42818.8,42886.9,597.18,6801
2024-02-04 21:35:00,42887.0,42887.0,42855.1,42855.1,175.496,3387
2024-02-04 21:40:00,42855.1,42862.6,42805.8,42810.0,290.396,5023
2024-02-04 21:45:00,42809.9,42812.1,42793.0,42794.4,255.076,4134
2024-02-04 21:50:00,42794.5,42794.5,42752.8,42756.2,437.797,7127
2024-02-04 21:55:00,42756.3,42772.5,42753.3,42762.0,194.922,3432
2024-02-04 22:00:00,42762.0,42809.4,42753.8,42800.2,254.722,4504
2024-02-04 22:05:00,42800.3,42800.3,42752.0,42752.6,439.348,6369
2024-02-04 22:10:00,42752.6,42795.3,42752.6,42794.5,172.973,3410
2024-02-04 22:15:00,42794.5,42869.4,42794.5,42824.0,380.501,5997
2024-02-04 22:20:00,42824.0,42824.1,42738.8,42738.8,425.007,6134
2024-02-04 22:25:00,42738.8,42738.9,42558.2,42630.1,2047.504,25191
2024-02-04 22:30:00,42630.0,42659.8,42588.1,42610.3,724.42,9450
2024-02-04 22:35:00,42610.3,42623.6,42176.7,42404.1,6335.19,48005
2024-02-04 22:40:00,42404.2,42486.6,42323.2,42486.5,2504.562,26638
2024-02-04 22:45:00,42486.5,42617.3,42486.5,42617.3,1277.604,17954
2024-02-04 22:50:00,42617.3,42617.4,42477.0,42511.1,1083.323,17498
2024-02-04 22:55:00,42511.1,42559.6,42500.8,42554.2,679.402,9331
2024-02-04 23:00:00,42554.1,42594.2,42490.0,42571.6,996.09,14197
2024-02-04 23:05:00,42571.5,42641.8,42571.5,42595.2,854.063,10952
2024-02-04 23:10:00,42595.2,42634.6,42584.7,42599.9,516.376,7886
2024-02-04 23:15:00,42600.0,42600.0,42551.0,42559.1,305.224,5541
2024-02-04 23:20:00,42559.0,42586.7,42546.1,42561.8,320.298,5457
2024-02-04 23:25:00,42561.8,42602.5,42551.9,42595.5,215.826,3916
2024-02-04 23:30:00,42595.5,42615.4,42577.8,42579.3,218.361,3660
2024-02-04 23:35:00,42580.0,42595.5,42551.0,42558.0,332.6,4996
2024-02-04 23:40:00,42558.0,42563.1,42541.1,42541.5,253.704,4206
2024-02-04 23:45:00,42541.5,42587.0,42541.5,42575.9,343.458,4934
2024-02-04 23:50:00,42575.9,42598.1,42575.8,42594.0,213.416,3878
2024-02-04 23:55:00,42594.1,42594.1,42552.7,42570.3,271.724,3955
2024-02-05 00:00:00,42570.3,42579.9,42553.6,42568.9,469.784,5872
2024-02-05 00:05:00,42568.8,42568.9,42554.6,42563.9,193.593,3488
2024-02-05 00:10:00,42563.9,42573.3,42560.9,42568.6,192.364,2475
2024-02-05 00:15:00,42568.7,42570.5,42450.3,42456.0,874.377,11071
2024-02-05 00:20:00,42456.0,42609.0,42424.8,42600.5,1242.774,15387
2024-02-05 00:25:00,42600.6,42615.0,42547.4,42562.1,613.266,9325
2024-02-05 00:30:00,42562.2,42562.9,42479.0,42494.0,709.803,11041
2024-02-05 00:35:00,42495.1,42500.0,42421.9,42426.1,1019.043,13447
2024-02-05 00:40:00,42426.0,42444.7,42378.0,42444.6,1141.943,17190
2024-02-05 00:45:00,42444.7,42445.4,42363.1,42389.4,627.86,11491
2024-02-05 00:50:00,42389.4,42389.5,42333.4,42352.8,874.356,13491
2024-02-05 00:55:00,42352.7,42394.2,42338.6,42339.2,547.431,8199
2024-02-05 01:00:00,42339.3,42390.1,42333.3,42380.8,497.41,8062
2024-02-05 01:05:00,42380.8,42380.9,42277.2,42300.1,1409.568,17906
2024-02-05 01:10:00,42300.1,42336.9,42235.1,42263.8,1458.413,19648
2024-02-05 01:15:00,42263.8,42350.4,42262.7,42329.8,910.717,12521
2024-02-05 01:20:00,42329.8,42384.4,42329.8,42369.9,569.399,7306
2024-02-05 01:25:00,42369.9,42412.3,42366.1,42407.5,588.859,7172
2024-02-05 01:30:00,42407.5,42437.8,42366.8,42433.1,606.702,9176
2024-02-05 01:35:00,42433.1,42500.0,42429.9,42442.3,817.172,12551
2024-02-05 01:40:00,42442.4,42474.0,42442.3,42467.1,289.735,5640
2024-02-05 01:45:00,42467.0,42479.1,42426.1,42427.5,320.546,5839
2024-02-05 01:50:00,42427.5,42475.0,42426.5,42439.8,565.569,6649
2024-02-05 01:55:00,42439.8,42539.5,42439.8,42513.6,544.256,7561
2024-02-05 02:00:00,42513.7,42513.7,42459.3,42463.1,462.036,5378
2024-02-05 02:05:00,42463.1,42513.5,42461.8,42490.1,504.839,4984
2024-02-05 02:10:00,42490.0,42490.1,42454.3,42454.3,563.273,4184
2024-02-05 02:15:00,42454.3,42454.4,42380.2,42380.2,915.205,9716
2024-02-05 02:20:00,42380.3,42395.4,42361.2,42391.7,411.576,5609
2024-02-05 02:25:00,42391.7,42415.9,42391.7,42396.7,192.242,3169
2024-02-05 02:30:00,42396.7,42404.9,42380.0,42386.5,222.366,3946
2024-02-05 02:35:00,42386.6,42422.1,42386.6,42420.5,326.315,5013
2024-02-05 02:40:00,42420.5,42438.2,42396.9,42438.1,290.698,4095
2024-02-05 02:45:00,42438.1,42453.4,42435.0,42444.6,244.999,3517
2024-02-05 02:50:00,42444.5,42444.5,42417.6,42426.1,134.999,2453
2024-02-05 02:55:00,42426.1,42437.8,42414.9,42436.0,163.078,2490
2024-02-05 03:00:00,42436.0,42454.8,42429.3,42453.1,164.469,3140
2024-02-05 03:05:00,42453.1,42498.0,42453.0,42480.2,255.454,4036
2024-02-05 03:10:00,42480.2,42539.0,42480.1,42522.4,657.346,7389
2024-02-05 03:15:00,42522.4,42598.0,42522.4,42544.5,791.326,7820
2024-02-05 03:20:00,42544.4,42575.0,42533.0,42574.9,298.8,4553
2024-02-05 03:25:00,42575.0,42582.0,42548.9,42559.4,327.313,4811
2024-02-05 03:30:00,42559.5,42597.4,42547.6,42583.1,372.07,5858
2024-02-05 03:35:00,42583.1,42590.0,42570.0,42570.0,231.304,3973
2024-02-05 03:40:00,42570.0,42578.0,42557.7,42572.1,189.461,2633
2024-02-05 03:45:00,42572.1,42613.9,42569.9,42591.2,532.542,6705
2024-02-05 03:50:00,42591.2,42693.9,42591.1,42657.1,1486.769,16463
2024-02-05 03:55:00,42657.1,42722.0,42657.0,42708.0,853.066,12735
2024-02-05 04:00:00,42707.9,42713.3,42650.1,42672.0,557.537,8813
2024-02-05 04:05:00,42672.0,42699.3,42671.1,42681.4,399.974,6003
2024-02-05 04:10:00,42681.4,42686.6,42662.0,42669.0,246.953,3967
2024-02-05 04:15:00,42669.0,42716.8,42662.0,42716.8,340.176,5051
2024-02-05 04:20:00,42716.8,42826.0,42716.8,42745.6,2295.209,25187
2024-02-05 04:25:00,42745.6,42759.5,42730.0,42749.4,329.801,5885
2024-02-05 04:30:00,42749.5,42788.4,42746.5,42788.4,452.194,6261
2024-02-05 04:35:00,42788.4,42788.5,42713.9,42764.4,910.277,9923
2024-02-05 04:40:00,42764.3,42765.6,42720.0,42725.7,336.771,5811
2024-02-05 04:45:00,42725.7,42739.3,42689.7,42734.6,481.906,6871
2024-02-05 04:50:00,42734.6,42754.2,42718.7,42754.1,223.67,3523
2024-02-05 04:55:00,42754.1,42754.2,42730.1,42740.1,338.713,4696
2024-02-05 05:00:00,42740.0,42740.1,42701.0,42702.7,491.163,6372
2024-02-05 05:05:00,42702.6,42702.7,42645.7,42659.5,1002.293,10300
2024-02-05 05:10:00,42659.6,42683.7,42658.2,42658.9,311.332,3969
2024-02-05 05:15:00,42658.9,42667.5,42650.7,42658.6,233.211,3701
2024-02-05 05:20:00,42658.6,42683.7,42650.7,42660.0,353.547,4628
2024-02-05 05:25:00,42660.0,42663.3,42622.8,42630.5,393.992,6271
2024-02-05 05:30:00,42630.5,42670.3,42630.5,42665.4,307.227,3422
2024-02-05 05:35:00,42665.4,42680.8,42664.4,42667.2,214.186,2970
2024-02-05 05:40:00,42667.3,42706.8,42667.3,42702.8,301.478,4088
2024-02-05 05:45:00,42702.7,42757.6,42702.7,42732.6,653.003,7523
2024-02-05 05:50:00,42732.7,42766.5,42732.6,42758.8,335.51,4659
2024-02-05 05:55:00,42758.8,42767.8,42726.5,42767.8,432.549,4564
2024-02-05 06:00:00,42767.7,42786.3,42758.8,42786.3,404.338,5253
2024-02-05 06:05:00,42786.2,42812.2,42786.1,42792.1,640.519,7844
2024-02-05 06:10:00,42792.1,42836.0,42731.3,42745.5,926.946,12944
2024-02-05 06:15:00,42745.5,42745.5,42705.0,42709.9,359.476,4880
2024-02-05 06:20:00,42709.9,42765.1,42699.9,42752.1,414.442,5959
2024-02-05 06:25:00,42752.1,42752.1,42718.8,42722.6,349.302,5483
2024-02-05 06:30:00,42722.5,42731.2,42682.9,42710.0,403.247,6147
2024-02-05 06:35:00,42710.0,42722.8,42700.0,42722.7,206.611,3311
2024-02-05 06:40:00,42722.7,42730.2,42711.1,42724.2,224.184,3642
2024-02-05 06:45:00,42724.1,42758.3,42724.1,42740.2,297.483,4118
2024-02-05 06:50:00,42740.2,42789.2,42740.2,42787.2,253.637,3620
2024-02-05 06:55:00,42787.3,42829.4,42782.0,42807.7,717.1,7515
2024-02-05 07:00:00,42807.8,42844.2,42806.2,42806.2,674.331,8149
2024-02-05 07:05:00,42806.2,42806.2,42775.3,42796.0,494.483,7469
2024-02-05 07:10:00,42796.0,42796.0,42782.1,42788.4,242.644,4464
2024-02-05 07:15:00,42788.4,42837.1,42788.4,42836.8,448.201,6890
2024-02-05 07:20:00,42836.8,42884.4,42826.6,42879.2,1311.172,15294
2024-02-05 07:25:00,42879.2,42950.1,42874.6,42899.9,1889.745,19297
2024-02-05 07:30:00,42899.9,42968.0,42899.9,42951.7,1166.737,15301
2024-02-05 07:35:00,42951.6,43090.0,42943.2,43052.0,3482.992,37855
2024-02-05 07:40:00,43051.9,43087.1,43015.4,43056.4,1534.636,19180
2024-02-05 07:45:00,43056.3,43160.6,43052.8,43100.0,2510.243,30960
2024-02-05 07:50:00,43100.0,43168.4,43064.6,43070.3,1721.409,21031
2024-02-05 07:55:00,43070.2,43119.2,43023.7,43059.0,1608.638,15957
2024-02-05 08:00:00,43058.9,43182.5,43054.5,43177.3,2013.624,22868
2024-02-05 08:05:00,43177.4,43187.6,43134.7,43138.8,1264.216,19057
2024-02-05 08:10:00,43138.8,43141.1,43031.9,43089.8,1207.884,14652
2024-02-05 08:15:00,43089.7,43119.1,43060.0,43064.9,542.115,7607
2024-02-05 08:20:00,43064.9,43070.0,42970.9,43016.7,1276.699,14638
2024-02-05 08:25:00,43016.6,43072.3,43013.7,43023.3,1008.133,11761
2024-02-05 08:30:00,43023.3,43066.2,43023.3,43038.0,343.298,6993
2024-02-05 08:35:00,43037.9,43042.4,43003.0,43036.9,470.844,7966
2024-02-05 08:40:00,43036.9,43050.7,42978.1,42978.1,394.158,8122
2024-02-05 08:45:00,42978.2,43024.8,42976.0,43008.1,547.532,8120
2024-02-05 08:50:00,43008.1,43046.2,43008.0,43026.5,412.117,6365
2024-02-05 08:55:00,43026.5,43032.2,43005.2,43023.5,318.723,5881
2024-02-05 09:00:00,43023.5,43055.5,43013.2,43017.7,419.354,6341
2024-02-05 09:05:00,43017.7,43022.7,42987.9,42987.9,383.038,4737
2024-02-05 09:10:00,42987.9,43000.0,42947.3,42971.4,538.835,6372
2024-02-05 09:15:00,42971.5,43023.0,42970.0,43002.9,452.766,6182
2024-02-05 09:20:00,43002.9,43021.3,42968.9,42983.5,295.23,4770
2024-02-05 09:25:00,42983.5,42985.8,42973.0,42977.2,163.334,3268
2024-02-05 09:30:00,42977.2,43009.9,42953.7,42955.2,403.861,6467
2024-02-05 09:35:00,42955.2,42969.3,42936.0,42943.7,415.34,5946
2024-02-05 09:40:00,42943.6,42971.9,42942.5,42955.1,430.689,4746
2024-02-05 09:45:00,42955.2,43012.2,42950.0,42983.8,378.71,5939
2024-02-05 09:50:00,42983.8,43023.0,42980.8,43023.0,398.626,5116
2024-02-05 09:55:00,43023.0,43039.3,43018.6,43028.4,275.24,4301
2024-02-05 10:00:00,43028.4,43242.5,43028.4,43175.2,3134.525,31159
2024-02-05 10:05:00,43175.2,43240.0,43150.0,43160.5,1953.651,20147
2024-02-05 10:10:00,43160.5,43192.0,43116.6,43160.0,1074.811,12593
2024-02-05 10:15:00,43160.0,43205.0,43160.0,43200.1,801.932,12085
2024-02-05 10:20:00,43200.1,43264.2,43152.9,43157.2,1285.936,16712
2024-02-05 10:25:00,43157.2,43181.1,43126.5,43161.1,626.822,8768
2024-02-05 10:30:00,43161.2,43209.5,43150.8,43167.2,455.743,8152
2024-02-05 10:35:00,43167.1,43191.0,43147.8,43175.1,752.31,6598
2024-02-05 10:40:00,43175.1,43175.1,43150.0,43172.0,272.489,4548
2024-02-05 10:45:00,43172.0,43197.9,43151.6,43160.0,314.229,5617
2024-02-05 10:50:00,43160.1,43160.1,43092.0,43106.5,782.469,10568
2024-02-05 10:55:00,43106.4,43148.0,43102.0,43129.9,322.128,5649
2024-02-05 11:00:00,43129.9,43158.7,43105.8,43141.8,730.663,8054
2024-02-05 11:05:00,43141.7,43145.0,43099.9,43099.9,332.171,5452
2024-02-05 11:10:00,43099.9,43118.6,43076.2,43118.6,364.239,4632
2024-02-05 11:15:00,43118.5,43125.0,43080.6,43085.0,261.003,4559
2024-02-05 11:20:00,43085.1,43119.6,43066.0,43119.6,393.999,5774
2024-02-05 11:25:00,43119.6,43128.9,43100.5,43115.2,293.26,4101
2024-02-05 11:30:00,43115.3,43124.1,43109.9,43122.7,207.7,3488
2024-02-05 11:35:00,43122.7,43183.8,43122.7,43152.0,545.565,8581
2024-02-05 11:40:00,43152.0,43159.0,43144.6,43153.1,184.922,3438
2024-02-05 11:45:00,43153.1,43157.9,43086.6,43123.0,376.442,6067
2024-02-05 11:50:00,43122.9,43165.0,43102.1,43158.7,286.397,5534
2024-02-05 11:55:00,43158.7,43194.7,43158.7,43180.8,394.245,5753
2024-02-05 12:00:00,43180.8,43193.5,43168.5,43184.0,450.151,6828
2024-02-05 12:05:00,43184.0,43184.9,43141.8,43141.8,338.201,5096
2024-02-05 12:10:00,43141.8,43182.1,43136.4,43180.0,319.997,4831
2024-02-05 12:15:00,43180.0,43180.1,43144.0,43168.1,292.959,4498
2024-02-05 12:20:00,43168.2,43174.6,43157.3,43160.9,228.798,2946
2024-02-05 12:25:00,43160.0,43168.0,43113.2,43113.3,407.528,6545
2024-02-05 12:30:00,43113.2,43136.4,43104.0,43118.9,383.555,5904
2024-02-05 12:35:00,43118.9,43140.0,43118.9,43127.2,144.202,2766
